Раздел,Подраздел,Дата,Критерий,Парам. №1,Парам. №2,Значение 
Сообщество,Аудитория,02.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,02.06.2026,Возраст,Мужчины,18-20,5
Сообщество,Аудитория,03.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,03.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,03.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,03.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,03.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,03.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,04.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,04.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,04.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,04.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,04.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,04.06.2026,Возраст,Мужчины,18-20,13
Сообщество,Аудитория,05.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,05.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,05.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,05.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,05.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,05.06.2026,Возраст,Мужчины,18-20,1
Сообщество,Аудитория,06.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,06.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,06.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,06.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,06.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,06.06.2026,Возраст,Мужчины,18-20,2
Сообщество,Аудитория,07.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,07.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,07.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,07.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,07.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,07.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,08.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,08.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,08.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,08.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,08.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,08.06.2026,Возраст,Мужчины,18-20,2
Сообщество,Аудитория,09.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,09.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,09.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,09.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,09.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,09.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,10.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,10.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,10.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,10.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,10.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,10.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,11.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,11.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,11.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,11.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,11.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,11.06.2026,Возраст,Мужчины,18-20,3
Сообщество,Аудитория,12.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,12.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,12.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,12.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,12.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,12.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,13.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,13.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,13.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,13.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,13.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,13.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,14.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,14.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,14.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,14.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,14.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,14.06.2026,Возраст,Мужчины,18-20,1
Сообщество,Аудитория,15.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,15.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,15.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,15.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,15.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,15.06.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,16.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,16.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,16.03.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,16.04.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,16.05.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,16.06.2026,Возраст,Мужчины,18-20,1
Сообщество,Аудитория,17.01.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,17.02.2026,Возраст,Мужчины,18-20,0
Сообщество,Аудитория,17.03.2026,Возраст,Мужчины,18-20,0
