Раздел,Подраздел,Дата,Время,Вид данных,Сортировка: гранулярность,Сортировка: вид разреза,Параметр легенды,Значение 
Сообщество,Общее,16.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,16.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,16.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,16.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,16.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,17.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,17.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,17.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,17.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,17.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,17.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,18.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,18.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,18.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,18.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,18.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,18.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,19.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,19.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,19.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,19.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,19.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,19.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,20.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,20.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,20.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,20.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,20.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,20.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,21.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,21.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,21.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,21.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,21.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,21.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,22.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,22.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,22.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,22.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,22.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,22.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,23.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,23.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
